kalimat_id,kata,sense,kalimat,pos
336691,cerah,4801,cuaca cerah adalah lazim sepanjang tahun,JJ
336270,cerah,4801,gambar yang dihasilkan oleh layarnya cukup cerah dan memiliki speaker yang mampu menghasilkan suara yang keras dan jernih,JJ
336555,cerah,4803,masa depan yang cerah bagi pemuda berumur 20 di prancis abad 17,JJ
336618,cerah,4801,cor caroli alpha canum venaticorum nama lengkapnya adalah cor caroli regis martyris adalah bintang yang paling cerah di rasi canes venatici,JJ
336613,cerah,4801,sanders lebih menyukai cat air untuk lilo dengan maksud menampilkan warna cerah buku cerita bergambar,JJ
336406,cerah,4801,ulleungdo memiliki iklim subtropis basah klasifikasi iklim koppen cfa karena pada musim dingin hujan sangatlah deras dan cuaca cerah sangat jarang,JJ
336324,cerah,4801,ikan hias kemungkinan besar sulit bertahan hidup di alam liar akibat warna warninya yang cerah dan siripnya yang panjang,JJ
336401,cerah,4801,sebuah entremet menandai berakhirnya sajian suatu set menu dan dapat berupa apa saja mulai dari frumenty sederhana semacam bubur gandum yang berwarna cerah dan dibumbui dengan rempah rempah,JJ
336426,cerah,4801,alangkah lega hatinya ketika ia mulai melihat binatang binatang ternak berkeliaran di atas ladang ladang rumput burung burung berterbangan di udara yang cerah,JJ
337760,coklat,4703,sisi atas tubuh berwarna coklat tembaga keemasan,NN
337381,coklat,470d,dari hasil pengujian menunjukkan bahwa ada beberapa varietas yang tahan terhadap wereng coklat biotipe 2 dan 3 namun menjadi rentan terhadap wereng punggung putih,NN
337629,coklat,4703,lucy memiliki mata coklat dan rambut pirang sepanjang bahu yang biasanya diikat oleh pita dalam berbagai warna dalam ekor kuda kecil untuk sebelah kanan kepalanya dengan seluruh rambut terurai,NN
337446,coklat,4703,punggung dan badannya berwarna coklat kelabu dengan 4 garis hitam sepanjang anterior badannya,NN
338100,coklat,4703,jenis koral yang seringkali ditemukan adalah karang daging porites lobata yang kebanyakan berwarna ungu coklat dan kekuningan,NN
337480,coklat,4703,kepala berwarna coklat kemerahan dengan garis hitam dari mata sampai tengkuk,NN
336955,coklat,4703,pada remaja memiliki corak coklat berbintik kuning kecoklatan,NN
816088,jalan,1902,rancangan pei menempatkan kotak sepatu kaku di sebuah sudut di kisi jalan sekitar,"NN,VB "
810534,jalan,1903,selain jalan ceritakostum yang digunakan juga tidak sesuai zamannya,"NN,VB "
809166,jalan,1901,taraf hidup masyarakat meningkat dengan didukung pembuatan jalan desa pembangunan rumah penduduk yang dilakukan secara gotong royong mengatur keamanan secara bersama sama,"NN,VB "
811504,jalan,1901,terdapat lima jalan tol besar yang menghubungkan distrik bisnis sentral johor bahru dengan kota kota luar,NN
814156,jalan,1901,sejumlah jalan dan tempat di kota ini diberi nama ilmuwan matematikawan dan penemu seperti dieselstrasse,"NN,VB "
811170,jalan,1901,tol serang   panimbang merupakan jalan tol yang menghubungkan serang dan kawasan ekonomi khusus pariwisata tanjung lesung banten,NN
824010,jalan,190b,perbatasan dengan paroki santo petrus lubukbaja adalah jalan yos sudarso,"NN,VB "
819672,jalan,1901,tanah siang merupakan jalan yang dibuat pada zaman penjajahan hindia belanda,"NN,VB "
817018,jalan,190b,pulo geulis dapat dicapai dengan berjalan kaki melewati jembatan jembatan yang menghubungkannya dengan tepian sungai ciliwung di sebelah barat lingkungan jalan roda,VB
1053941,sarung,120d,pemain bertelanjang dada namun mengenakan pakaian perang pelindung paha dan betis berupa celana panjang warna putih dan sarung songke songket khas manggarai,X
1053936,sarung,1202,sehelai sarung menutupi pinggang hingga kaki dan baju tipis longgar dari kain muslin memperlihatkan payudara dan leluk lekuk dada,X
1053976,sarung,1202,lungi juga dikenal sebagai sarung adalah pakaian yang dikenakan di pinggang,X
1053713,sarung,1201,kayu mahang damar tidak banyak dimanfaatkan paling paling sebagai sarung alat alat pemotong atau kayu bakar,X
1053857,sarung,1201,anton gabrielle alias the wonderboy robertino sang juara tinju terpaksa menggantungkan sarung tinjunya,X
1054017,sarung,1202,sarung adalah pakaian dari komunitas pelaut di semenanjung malaya dekat sumatra dan jawa,X
1053863,sarung,1201,sedangkan dalam video game pokemon emerald penampilannya nyaris sama dengan di versi serial tv pokemon diamond and pearl namun kali ini ia memakai kemeja warna orange tanpa lengan dengan sedikit perubahan pada sarung tangan yang ia pakai,NN
